epoch;loss;mae
212;0.0009147734381258488;0.021041706204414368
213;0.000656726595479995;0.020497269928455353
214;0.0006830240599811077;0.021009108051657677
215;0.0008602041634730995;0.023221345618367195
216;0.0009278908255510032;0.02372877486050129
217;0.0007632675697095692;0.020565109327435493
218;0.0006645287503488362;0.018344512209296227
219;0.0009677573689259589;0.023449691012501717
220;0.0009400789858773351;0.024176595732569695
221;0.0009311396279372275;0.023229418322443962
222;0.0008818961214274168;0.022099994122982025
223;0.0010518886847421527;0.02567535638809204
224;0.0009171958663500845;0.02604685164988041
225;0.0009654164896346629;0.023801090195775032
226;0.0007887980318628252;0.021472744643688202
227;0.0009019777062349021;0.0244239903986454
228;0.0009294622577726841;0.02380809560418129
229;0.0007984183030202985;0.023366320878267288
230;0.00100032112095505;0.02161814272403717
231;0.0009225361864082515;0.0231802836060524
232;0.000764536380302161;0.020242344588041306
233;0.0011273303534835577;0.023640526458621025
234;0.0008740919292904437;0.023792147636413574
235;0.0011570232454687357;0.02643645741045475
236;0.0010768185602501035;0.023325670510530472
237;0.0006304155685938895;0.019930217415094376
238;0.001135562895797193;0.025924963876605034
239;0.0010037049651145935;0.02298242785036564
240;0.0006695784395560622;0.020967960357666016
241;0.0011307229287922382;0.025240376591682434
242;0.0010351912351325154;0.025794504210352898
243;0.0008355398313142359;0.02200256660580635
244;0.0007242094725370407;0.020116357132792473
245;0.0012969729723408818;0.025739358738064766
246;0.0008974837837740779;0.022199230268597603
247;0.00079611677210778;0.020572172477841377
248;0.0008531701751053333;0.023341981694102287
249;0.0009222306543961167;0.024140451103448868
250;0.0007425419171340764;0.020320188254117966
251;0.000847658549901098;0.021349163725972176
252;0.0010097812628373504;0.023582445457577705
253;0.0008592873346060514;0.02088550478219986
254;0.0010379455052316189;0.025635505095124245
255;0.000973657937720418;0.026273079216480255
256;0.0008819554350338876;0.02545257844030857
257;0.0009752385085448623;0.024414971470832825
258;0.000882657477632165;0.024607205763459206
259;0.001047078869305551;0.026824763044714928
260;0.0013185092248022556;0.027043115347623825
261;0.0009112083353102207;0.023224791511893272
262;0.0008554134983569384;0.022559305652976036
263;0.0009694803156889975;0.022873880341649055
264;0.0008789681014604867;0.022712578997015953
265;0.0009127117227762938;0.024294517934322357
266;0.0008392631425522268;0.02274722047150135
267;0.0009687241981737316;0.024714278057217598
268;0.0007152628968469799;0.021908704191446304
269;0.0009150487021543086;0.02251308225095272
270;0.0009445283212698996;0.022967902943491936
271;0.0007487631519325078;0.018987609073519707
272;0.0006704815314151347;0.019541094079613686
273;0.0007285888423211873;0.019573545083403587
274;0.0009371037012897432;0.026493526995182037
275;0.0011554164811968803;0.025724288076162338
276;0.0008032875484786928;0.021841799840331078
277;0.0008044393034651875;0.022883333265781403
278;0.0011783672962337732;0.024971017614006996
279;0.0009550856775604188;0.02416377142071724
280;0.0006232570740394294;0.018901506438851357
281;0.0008907428709790111;0.021296069025993347
282;0.0009023993043228984;0.022091103717684746
283;0.0008707620436325669;0.024433733895421028
284;0.0007421340560540557;0.019376782700419426
285;0.0009092289255931973;0.02178768254816532
286;0.0009176199091598392;0.024957474321126938
287;0.000933957053348422;0.023161791265010834
288;0.0010717426193878055;0.025649543851614
289;0.0012671771692112088;0.028526820242404938
290;0.001055457629263401;0.026541421189904213
291;0.0007668661419302225;0.021004673093557358
292;0.001166416797786951;0.02710098773241043
293;0.0009319213568232954;0.023727886378765106
294;0.000716607493814081;0.02074778452515602
295;0.000958150252699852;0.022804629057645798
296;0.0008813140448182821;0.022258494049310684
297;0.000788997916970402;0.020836153998970985
298;0.000862050277646631;0.022457897663116455
299;0.0007443902431987226;0.021058181300759315
300;0.0008990667411126196;0.024534711614251137
301;0.0010303027229383588;0.02429283782839775
302;0.0008112292853184044;0.021796051412820816
303;0.0009657586924731731;0.022699208930134773
304;0.0008195120026357472;0.02249949797987938
305;0.0008962752763181925;0.022595610469579697
306;0.0011144985910505056;0.026932362467050552
307;0.0014060951070860028;0.02793675847351551
308;0.0008509127073921263;0.023406995460391045
309;0.0010609235614538193;0.024344494566321373
310;0.0009037940762937069;0.024391425773501396
311;0.0007881722413003445;0.023085327818989754
312;0.0008961138082668185;0.023865394294261932
313;0.0011343058431521058;0.02773355133831501
314;0.0011908413143828511;0.026544911786913872
315;0.0008537129615433514;0.022801904007792473
316;0.0007055452442727983;0.01992490328848362
317;0.0008799268980510533;0.023444512858986855
318;0.0009132291888818145;0.021721461787819862
319;0.0005122158327139914;0.01615406759083271
320;0.0008495193324051797;0.022659800946712494
321;0.0006318850792013109;0.020337669178843498
322;0.0009134674910455942;0.023921573534607887
323;0.000904359039850533;0.024492891505360603
324;0.0009064729674719274;0.02409767173230648
325;0.0009798597311601043;0.02390759438276291
326;0.0012003715382888913;0.02721886709332466
327;0.0010162553517147899;0.023263437673449516
328;0.0006645263638347387;0.019327327609062195
329;0.000865660491399467;0.022373558953404427
330;0.0005113166407682002;0.01603441685438156
331;0.0013372465036809444;0.02698894403874874
332;0.0006530513055622578;0.02020982839167118
333;0.0006980138714425266;0.021546782925724983
334;0.0010879157343879342;0.02665405347943306
335;0.0013058027252554893;0.027683338150382042
336;0.0008901908295229077;0.023745056241750717
337;0.0008094758959487081;0.022719088941812515
338;0.0008492228807881474;0.023519301787018776
339;0.0008624778129160404;0.02099325880408287
340;0.0009061294258572161;0.024753477424383163
341;0.000609653303399682;0.01862889528274536
342;0.0007825184147804976;0.02173098549246788
343;0.0009103022166527808;0.024948548525571823
344;0.0009170967387035489;0.024046119302511215
345;0.0013158335350453854;0.026887783780694008
346;0.001033620908856392;0.02849484421312809
347;0.0008890194003470242;0.023729410022497177
348;0.0009138465393334627;0.02378629706799984
349;0.0006697199423797429;0.020404407754540443
350;0.0008425753330811858;0.024086005985736847
351;0.0009462651796638966;0.025389816612005234
352;0.0008463917765766382;0.021080804988741875
353;0.0009601800702512264;0.024508999660611153
354;0.0009150943369604647;0.02473827451467514
355;0.000690501241479069;0.020568516105413437
356;0.0007860921905376017;0.021374596282839775
357;0.0007593497866764665;0.021773139014840126
358;0.0007967356941662729;0.021771131083369255
359;0.0007819762104190886;0.022077424451708794
360;0.0006017344421707094;0.019541308283805847
361;0.000824612274300307;0.021047117188572884
362;0.0010979819344356656;0.024821095168590546
363;0.0009817293612286448;0.023298975080251694
364;0.0009237024351023138;0.022019358351826668
365;0.0009626921382732689;0.023814169690012932
366;0.0010806635254994035;0.025539038702845573
367;0.0007651466876268387;0.02036755532026291
368;0.001249399152584374;0.028412925079464912
369;0.000806915748398751;0.022247565910220146
370;0.0008558175177313387;0.022243106737732887
371;0.0007066396065056324;0.020203640684485435
372;0.0006861420697532594;0.021236326545476913
373;0.0006459009600803256;0.019232584163546562
374;0.000852501078043133;0.02293252944946289
375;0.00066900480305776;0.01800983026623726
376;0.0008381251245737076;0.02100967988371849
377;0.0007533885072916746;0.020267469808459282
378;0.0008000940433703363;0.02224605530500412
379;0.0010856986045837402;0.02578778564929962
380;0.0010817769216373563;0.02531348541378975
381;0.0008249739767052233;0.02400820329785347
382;0.0009084694320335984;0.022238152101635933
383;0.00096514931647107;0.02444525994360447
384;0.0007652076310478151;0.022444667294621468
385;0.0008185207261703908;0.020882613956928253
386;0.0007009552209638059;0.02070860005915165
387;0.0009099655435420573;0.022954292595386505
388;0.0007392818806692958;0.022661447525024414
389;0.0007737935520708561;0.020521314814686775
390;0.0007309849606826901;0.020619429647922516
391;0.0008337413310073316;0.023010799661278725
392;0.0008493409841321409;0.022843098267912865
393;0.0010336030973121524;0.023273110389709473
394;0.0008432924514636397;0.022757647559046745
395;0.0008479099487885833;0.022280463948845863
396;0.0008665142231620848;0.02199091762304306
397;0.0007054097950458527;0.019801268354058266
398;0.000687717052642256;0.020786689594388008
399;0.0006852332735434175;0.021063556894659996
400;0.0006572019774466753;0.019976111128926277
401;0.0007241423591040075;0.021022431552410126
402;0.0010487885447219014;0.024948323145508766
403;0.0011421642266213894;0.028234370052814484
404;0.0010296291438862681;0.02526780404150486
405;0.000923421117477119;0.0241378340870142
406;0.0008235033601522446;0.02184057980775833
407;0.0007168725715018809;0.019914384931325912
408;0.000846519076731056;0.023649917915463448
409;0.0008269583340734243;0.020667852833867073
410;0.000672308960929513;0.01895030587911606
411;0.0007447999087162316;0.020353080704808235
412;0.0007255874224938452;0.02114304155111313
413;0.0006840950809419155;0.01983555778861046
414;0.0008923876448534429;0.02388523705303669
415;0.000884706387296319;0.022593118250370026
416;0.0008913396741263568;0.022712554782629013
417;0.0007115610642358661;0.01894606277346611
418;0.0006453539244830608;0.018529891967773438
419;0.0009923774050548673;0.02529977075755596
420;0.001055632485076785;0.024533245712518692
421;0.0009278436773456633;0.023556506261229515
422;0.0011192318052053452;0.026692641898989677
423;0.0011358200572431087;0.025633295997977257
424;0.0007138287182897329;0.019842544570565224
425;0.000780777249019593;0.022378554567694664
426;0.0010527482954785228;0.02435477077960968
427;0.0006159699405543506;0.019268350675702095
428;0.0006487406208179891;0.020272664725780487
429;0.0007950973231345415;0.021793315187096596
430;0.0006843841401860118;0.020014764741063118
431;0.0006864332244731486;0.020781947299838066
432;0.0007680650451220572;0.02082052081823349
433;0.0005904736462980509;0.017624398693442345
434;0.0006055764388293028;0.01957613043487072
435;0.000999563024379313;0.023940015584230423
436;0.0009638533811084926;0.024415306746959686
437;0.0006394194788299501;0.019460666924715042
438;0.0005599427386187017;0.019485879689455032
439;0.0005842362879775465;0.017828453332185745
440;0.0006406609318219125;0.020214222371578217
441;0.0005829442525282502;0.01837550662457943
442;0.0007838254095986485;0.02057909034192562
443;0.0009598713368177414;0.025187209248542786
444;0.0008997579570859671;0.023299014195799828
445;0.0008985660970211029;0.024474002420902252
446;0.0010559918591752648;0.022310104221105576
447;0.0007539064972661436;0.021013664081692696
448;0.0010368169751018286;0.023956289514899254
449;0.0008195339469239116;0.023180106654763222
450;0.0008034135098569095;0.022910630330443382
451;0.0007016905583441257;0.022189700976014137
452;0.0008835408370941877;0.022297993302345276
453;0.0006228627171367407;0.01923958957195282
454;0.0006115356809459627;0.019170651212334633
455;0.0006995488074608147;0.019935276359319687
456;0.000647983921226114;0.01833246275782585
457;0.0007058342453092337;0.0205245241522789
458;0.0010436539305374026;0.024876201525330544
459;0.0009169167606160045;0.02194245159626007
460;0.0008152800728566945;0.022756434977054596
461;0.0008261899347417057;0.022231074050068855
462;0.0008381371735595167;0.023134469985961914
463;0.000682980113197118;0.02033049799501896
464;0.0006453809328377247;0.02037348784506321
465;0.0006696163327433169;0.020197991281747818
466;0.0008282089256681502;0.022595766931772232
467;0.0008451770409010351;0.023066198453307152
468;0.000806187919806689;0.021012496203184128
469;0.0007905978709459305;0.02062317170202732
470;0.0006591628771275282;0.019381653517484665
471;0.0007608751184307039;0.021401338279247284
472;0.0007295520626939833;0.02062387764453888
473;0.0008270786493085325;0.022320449352264404
474;0.0008018401567824185;0.023985527455806732
475;0.0006217594491317868;0.01813785918056965
476;0.0008252189145423472;0.021791325882077217
477;0.0005423452821560204;0.019236909225583076
478;0.0008827876299619675;0.022003233432769775
479;0.0006602644571103156;0.020081819966435432
480;0.0007478527259081602;0.020565809682011604
481;0.0006176874157972634;0.019458115100860596
482;0.0007819039165042341;0.023416662588715553
483;0.0008197321440093219;0.021616291254758835
484;0.0007910794229246676;0.02351486310362816
485;0.0007583580445498228;0.02096296101808548
486;0.0009231052827090025;0.022973569110035896
487;0.0007722909213043749;0.019537821412086487
488;0.000616004632320255;0.018676016479730606
489;0.0007505633402615786;0.020322667434811592
490;0.0005188536597415805;0.016607245430350304
491;0.0006720426608808339;0.02015829272568226
492;0.0006235805922187865;0.01916816085577011
493;0.0007810797542333603;0.021071191877126694
494;0.0006801330600865185;0.01782885380089283
495;0.0005614516558125615;0.017796264961361885
496;0.0006500884774141014;0.021608075127005577
497;0.0010033117141574621;0.022000018507242203
498;0.0008613533573225141;0.022151077166199684
499;0.0007218689424917102;0.020293185487389565
0;0.006950300186872482;0.06563985347747803
1;0.003507537767291069;0.04810921847820282
2;0.005534830968827009;0.06031762808561325
3;0.005078260321170092;0.05600960552692413
4;0.004286813549697399;0.052792150527238846
5;0.0020826556719839573;0.038839276880025864
6;0.0024245441891252995;0.0408218652009964
7;0.002411912428215146;0.03999809920787811
8;0.002745008561760187;0.03982551395893097
9;0.0014739304315298796;0.030097803100943565
10;0.0026784727815538645;0.043143194168806076
11;0.0026309306267648935;0.041124600917100906
